"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Sep 20 16:31:12 ICT 2020","Sun Sep 20 16:31:12 ICT 2020","1","","Selenium Testing Task: Ensure Task #5 is OK","","Selenium Testing Task: Ensure Task #5 is OK","Hook","Hook",""
"passed","Sun Sep 20 16:31:10 ICT 2020","Sun Sep 20 16:31:10 ICT 2020","0","","Selenium Testing Task: Ensure Task #3 is OK","","Selenium Testing Task: Ensure Task #3 is OK","Hook","Hook",""
"passed","Sun Sep 20 16:31:11 ICT 2020","Sun Sep 20 16:31:11 ICT 2020","70","","Selenium Testing Task: Ensure Task #4 is OK","","Selenium Testing Task: Ensure Task #4 is OK","Then Task #4 is ""OK""","Then Task #4 is ""OK""",""
"passed","Sun Sep 20 16:31:15 ICT 2020","Sun Sep 20 16:31:15 ICT 2020","0","","Selenium Testing Task: Ensure Task #10 is OK","","Selenium Testing Task: Ensure Task #10 is OK","Hook","Hook",""
"passed","Sun Sep 20 16:31:15 ICT 2020","Sun Sep 20 16:31:15 ICT 2020","113","","Selenium Testing Task: Ensure Task #10 is OK","","Selenium Testing Task: Ensure Task #10 is OK","And User click check results","And User click check results",""
"passed","Sun Sep 20 16:31:11 ICT 2020","Sun Sep 20 16:31:12 ICT 2020","183","","Selenium Testing Task: Ensure Task #5 is OK","","Selenium Testing Task: Ensure Task #5 is OK","And User click check results","And User click check results",""
"passed","Sun Sep 20 16:31:09 ICT 2020","Sun Sep 20 16:31:09 ICT 2020","1","","Selenium Testing Task: Ensure Task #1 is OK","","Selenium Testing Task: Ensure Task #1 is OK","Hook","Hook",""
"passed","Sun Sep 20 16:31:12 ICT 2020","Sun Sep 20 16:31:12 ICT 2020","108","","Selenium Testing Task: Ensure Task #6 is OK","","Selenium Testing Task: Ensure Task #6 is OK","And User click check results","And User click check results",""
"passed","Sun Sep 20 16:31:20 ICT 2020","Sun Sep 20 16:31:20 ICT 2020","89","","Selenium Testing Task: Ensure Task #17 is OK","","Selenium Testing Task: Ensure Task #17 is OK","And User click check results","And User click check results",""
"passed","Sun Sep 20 16:31:14 ICT 2020","Sun Sep 20 16:31:14 ICT 2020","1","","Selenium Testing Task: Ensure Task #9 is OK","","Selenium Testing Task: Ensure Task #9 is OK","Hook","Hook",""
"passed","Sun Sep 20 16:31:10 ICT 2020","Sun Sep 20 16:31:10 ICT 2020","67","","Selenium Testing Task: Ensure Task #3 is OK","","Selenium Testing Task: Ensure Task #3 is OK","Then Task #3 is ""OK""","Then Task #3 is ""OK""",""
"passed","Sun Sep 20 16:31:11 ICT 2020","Sun Sep 20 16:31:11 ICT 2020","278","","Selenium Testing Task: Ensure Task #5 is OK","","Selenium Testing Task: Ensure Task #5 is OK","When User Click link that says ""click me""","When User Click link that says ""click me""",""
"passed","Sun Sep 20 16:31:16 ICT 2020","Sun Sep 20 16:31:16 ICT 2020","46","","Selenium Testing Task: Ensure Taks #12 is OK","","Selenium Testing Task: Ensure Taks #12 is OK","Then Task #12 is ""OK""","Then Task #12 is ""OK""",""
"passed","Sun Sep 20 16:31:12 ICT 2020","Sun Sep 20 16:31:12 ICT 2020","75","","Selenium Testing Task: Ensure Task #5 is OK","","Selenium Testing Task: Ensure Task #5 is OK","Then Task #5 is ""OK""","Then Task #5 is ""OK""",""
"passed","Sun Sep 20 16:31:15 ICT 2020","Sun Sep 20 16:31:15 ICT 2020","106","","Selenium Testing Task: Ensure Task #10 is OK","","Selenium Testing Task: Ensure Task #10 is OK","Given User on Selenium Page","Given User on Selenium Page",""
"passed","Sun Sep 20 16:31:19 ICT 2020","Sun Sep 20 16:31:19 ICT 2020","9","","Selenium Testing Task: Ensure Task #15 & #16 is OK","","Selenium Testing Task: Ensure Task #15 & #16 is OK","And User Click OK on the confirm after completing task 15","And User Click OK on the confirm after completing task 15",""
"passed","Sun Sep 20 16:31:20 ICT 2020","Sun Sep 20 16:31:20 ICT 2020","0","","Selenium Testing Task: Ensure Task #17 is OK","","Selenium Testing Task: Ensure Task #17 is OK","Hook","Hook",""
"passed","Sun Sep 20 16:31:17 ICT 2020","Sun Sep 20 16:31:17 ICT 2020","113","","Selenium Testing Task: Ensure Task #15 & #16 is OK","","Selenium Testing Task: Ensure Task #15 & #16 is OK","Given User on Selenium Page","Given User on Selenium Page",""
"passed","Sun Sep 20 16:31:14 ICT 2020","Sun Sep 20 16:31:14 ICT 2020","205","","Selenium Testing Task: Ensure Task #8 is OK","","Selenium Testing Task: Ensure Task #8 is OK","When User Run JavaScript function as: ""got_return_from_js_function()"" from your Selenium script, take returned value and place it in answer slot #8","When User Run JavaScript function as: ""got_return_from_js_function()"" from your Selenium script, take returned value and place it in answer slot #8",""
"passed","Sun Sep 20 16:31:11 ICT 2020","Sun Sep 20 16:31:11 ICT 2020","151","","Selenium Testing Task: Ensure Task #5 is OK","","Selenium Testing Task: Ensure Task #5 is OK","Given User on Selenium Page","Given User on Selenium Page",""
"passed","Sun Sep 20 16:31:11 ICT 2020","Sun Sep 20 16:31:11 ICT 2020","225","","Selenium Testing Task: Ensure Task #4 is OK","","Selenium Testing Task: Ensure Task #4 is OK","When User Count number of blue_boxes on page after form and enter into answer box #4","When User Count number of blue_boxes on page after form and enter into answer box #4",""
"passed","Sun Sep 20 16:31:14 ICT 2020","Sun Sep 20 16:31:14 ICT 2020","63","","Selenium Testing Task: Ensure Task #8 is OK","","Selenium Testing Task: Ensure Task #8 is OK","Then Task #8 is ""OK""","Then Task #8 is ""OK""",""
"passed","Sun Sep 20 16:31:19 ICT 2020","Sun Sep 20 16:31:20 ICT 2020","111","","Selenium Testing Task: Ensure Task #17 is OK","","Selenium Testing Task: Ensure Task #17 is OK","Given User on Selenium Page","Given User on Selenium Page",""
"passed","Sun Sep 20 16:31:19 ICT 2020","Sun Sep 20 16:31:19 ICT 2020","1","","Selenium Testing Task: Ensure Task #15 & #16 is OK","","Selenium Testing Task: Ensure Task #15 & #16 is OK","Hook","Hook",""
"passed","Sun Sep 20 16:31:17 ICT 2020","Sun Sep 20 16:31:17 ICT 2020","54","","Selenium Testing Task: Ensure Task #14 is OK","","Selenium Testing Task: Ensure Task #14 is OK","Then Task #14 is ""OK""","Then Task #14 is ""OK""",""
"passed","Sun Sep 20 16:31:16 ICT 2020","Sun Sep 20 16:31:16 ICT 2020","324","","Selenium Testing Task: Ensure Taks #12 is OK","","Selenium Testing Task: Ensure Taks #12 is OK","When User set browser width ""850"" and height ""650""","When User set browser width ""850"" and height ""650""",""
"passed","Sun Sep 20 16:31:15 ICT 2020","Sun Sep 20 16:31:15 ICT 2020","55","","Selenium Testing Task: Ensure Task #11 is OK","","Selenium Testing Task: Ensure Task #11 is OK","Then Task #11 is ""OK""","Then Task #11 is ""OK""",""
"passed","Sun Sep 20 16:31:10 ICT 2020","Sun Sep 20 16:31:10 ICT 2020","183","","Selenium Testing Task: Ensure Task #2 is OK","","Selenium Testing Task: Ensure Task #2 is OK","When User Fill out name section of form to be ""Kilgore Trout""","When User Fill out name section of form to be ""Kilgore Trout""",""
"passed","Sun Sep 20 16:31:11 ICT 2020","Sun Sep 20 16:31:11 ICT 2020","0","","Selenium Testing Task: Ensure Task #4 is OK","","Selenium Testing Task: Ensure Task #4 is OK","Hook","Hook",""
"passed","Sun Sep 20 16:31:16 ICT 2020","Sun Sep 20 16:31:16 ICT 2020","90","","Selenium Testing Task: Ensure Taks #12 is OK","","Selenium Testing Task: Ensure Taks #12 is OK","And User click check results","And User click check results",""
"passed","Sun Sep 20 16:31:19 ICT 2020","Sun Sep 20 16:31:19 ICT 2020","114","","Selenium Testing Task: Ensure Task #15 & #16 is OK","","Selenium Testing Task: Ensure Task #15 & #16 is OK","And User click check results","And User click check results",""
"passed","Sun Sep 20 16:31:17 ICT 2020","Sun Sep 20 16:31:17 ICT 2020","101","","Selenium Testing Task: Ensure Task #14 is OK","","Selenium Testing Task: Ensure Task #14 is OK","And User click check results","And User click check results",""
"passed","Sun Sep 20 16:31:12 ICT 2020","Sun Sep 20 16:31:12 ICT 2020","146","","Selenium Testing Task: Ensure Task #6 is OK","","Selenium Testing Task: Ensure Task #6 is OK","Given User on Selenium Page","Given User on Selenium Page",""
"passed","Sun Sep 20 16:31:20 ICT 2020","Sun Sep 20 16:31:20 ICT 2020","102","","Selenium Testing Task: Ensure Task #17 is OK","","Selenium Testing Task: Ensure Task #17 is OK","When User Click the submit button on the form","When User Click the submit button on the form",""
"passed","Sun Sep 20 16:31:14 ICT 2020","Sun Sep 20 16:31:14 ICT 2020","1","","Selenium Testing Task: Ensure Task #7 is OK","","Selenium Testing Task: Ensure Task #7 is OK","Hook","Hook",""
"passed","Sun Sep 20 16:31:14 ICT 2020","Sun Sep 20 16:31:14 ICT 2020","62","","Selenium Testing Task: Ensure Task #7 is OK","","Selenium Testing Task: Ensure Task #7 is OK","Then Task #7 is ""OK""","Then Task #7 is ""OK""",""
"passed","Sun Sep 20 16:31:12 ICT 2020","Sun Sep 20 16:31:12 ICT 2020","15","","Selenium Testing Task: Ensure Task #7 is OK","","Selenium Testing Task: Ensure Task #7 is OK","When User Run JavaScript function as: ""ran_this_js_function()"" from your Selenium script","When User Run JavaScript function as: ""ran_this_js_function()"" from your Selenium script",""
"passed","Sun Sep 20 16:31:17 ICT 2020","Sun Sep 20 16:31:17 ICT 2020","0","","Selenium Testing Task: Ensure Task #13 is OK","","Selenium Testing Task: Ensure Task #13 is OK","Hook","Hook",""
"passed","Sun Sep 20 16:31:12 ICT 2020","Sun Sep 20 16:31:12 ICT 2020","61","","Selenium Testing Task: Ensure Task #6 is OK","","Selenium Testing Task: Ensure Task #6 is OK","Then Task #6 is ""OK""","Then Task #6 is ""OK""",""
"passed","Sun Sep 20 16:31:09 ICT 2020","Sun Sep 20 16:31:09 ICT 2020","137","","Selenium Testing Task: Ensure Task #1 is OK","","Selenium Testing Task: Ensure Task #1 is OK","And User click check results","And User click check results",""
"passed","Sun Sep 20 16:31:19 ICT 2020","Sun Sep 20 16:31:19 ICT 2020","68","","Selenium Testing Task: Ensure Task #15 & #16 is OK","","Selenium Testing Task: Ensure Task #15 & #16 is OK","And Task #16 is ""OK""","And Task #16 is ""OK""",""
"passed","Sun Sep 20 16:31:14 ICT 2020","Sun Sep 20 16:31:14 ICT 2020","95","","Selenium Testing Task: Ensure Task #9 is OK","","Selenium Testing Task: Ensure Task #9 is OK","Given User on Selenium Page","Given User on Selenium Page",""
"passed","Sun Sep 20 16:31:14 ICT 2020","Sun Sep 20 16:31:14 ICT 2020","88","","Selenium Testing Task: Ensure Task #9 is OK","","Selenium Testing Task: Ensure Task #9 is OK","And User click check results","And User click check results",""
"passed","Sun Sep 20 16:31:14 ICT 2020","Sun Sep 20 16:31:14 ICT 2020","102","","Selenium Testing Task: Ensure Task #8 is OK","","Selenium Testing Task: Ensure Task #8 is OK","And User click check results","And User click check results",""
"passed","Sun Sep 20 16:31:12 ICT 2020","Sun Sep 20 16:31:12 ICT 2020","0","","Selenium Testing Task: Ensure Task #6 is OK","","Selenium Testing Task: Ensure Task #6 is OK","Hook","Hook",""
"passed","Sun Sep 20 16:31:15 ICT 2020","Sun Sep 20 16:31:15 ICT 2020","67","","Selenium Testing Task: Ensure Task #10 is OK","","Selenium Testing Task: Ensure Task #10 is OK","And Task #10 is ""OK""","And Task #10 is ""OK""",""
"passed","Sun Sep 20 16:31:16 ICT 2020","Sun Sep 20 16:31:16 ICT 2020","212","","Selenium Testing Task: Ensure Task #13 is OK","","Selenium Testing Task: Ensure Task #13 is OK","Given User on Selenium Page","Given User on Selenium Page",""
"passed","Sun Sep 20 16:31:10 ICT 2020","Sun Sep 20 16:31:10 ICT 2020","128","","Selenium Testing Task: Ensure Task #3 is OK","","Selenium Testing Task: Ensure Task #3 is OK","Given User on Selenium Page","Given User on Selenium Page",""
"passed","Sun Sep 20 16:31:14 ICT 2020","Sun Sep 20 16:31:14 ICT 2020","48","","Selenium Testing Task: Ensure Task #9 is OK","","Selenium Testing Task: Ensure Task #9 is OK","Then Task #9 is ""OK""","Then Task #9 is ""OK""",""
"passed","Sun Sep 20 16:31:16 ICT 2020","Sun Sep 20 16:31:17 ICT 2020","250","","Selenium Testing Task: Ensure Task #13 is OK","","Selenium Testing Task: Ensure Task #13 is OK","When User Type into answer slot 13 yes or no depending on whether item by id of ishere is on the page","When User Type into answer slot 13 yes or no depending on whether item by id of ishere is on the page",""
"passed","Sun Sep 20 16:31:15 ICT 2020","Sun Sep 20 16:31:15 ICT 2020","214","","Selenium Testing Task: Ensure Task #10 is OK","","Selenium Testing Task: Ensure Task #10 is OK","When User Get the text from the Red Box and place it in answer slot #10","When User Get the text from the Red Box and place it in answer slot #10",""
"passed","Sun Sep 20 16:31:15 ICT 2020","Sun Sep 20 16:31:15 ICT 2020","84","","Selenium Testing Task: Ensure Task #11 is OK","","Selenium Testing Task: Ensure Task #11 is OK","And User click check results","And User click check results",""
"passed","Sun Sep 20 16:31:10 ICT 2020","Sun Sep 20 16:31:10 ICT 2020","129","","Selenium Testing Task: Ensure Task #3 is OK","","Selenium Testing Task: Ensure Task #3 is OK","When User Set occupation on form to ""Sci-Fi Author""","When User Set occupation on form to ""Sci-Fi Author""",""
"passed","Sun Sep 20 16:31:12 ICT 2020","Sun Sep 20 16:31:14 ICT 2020","1198","","Selenium Testing Task: Ensure Task #7 is OK","","Selenium Testing Task: Ensure Task #7 is OK","And User click check results","And User click check results",""
"passed","Sun Sep 20 16:31:11 ICT 2020","Sun Sep 20 16:31:11 ICT 2020","127","","Selenium Testing Task: Ensure Task #4 is OK","","Selenium Testing Task: Ensure Task #4 is OK","And User click check results","And User click check results",""
